,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
408,4380,4380,Dirk Nowitzki,DAL,28.0,213.36,111.13004,None,Germany,1998,1,9,81,26.6,9.0,2.8,8.6,0.046,0.23399999999999999,0.301,0.589,0.142,2005-06,"$13,843,156"
409,4381,4381,Dikembe Mutombo,HOU,40.0,218.44,120.20188,Georgetown,Congo,1991,1,4,64,2.6,4.8,0.1,-2.5,0.132,0.255,0.08900000000000001,0.626,0.006999999999999999,2005-06,"$2,000,000"
410,4382,4382,Dijon Thompson,PHX,23.0,200.66,88.45044,UCLA,USA,2005,2,54,10,2.8,1.1,0.1,-8.7,0.09300000000000001,0.156,0.272,0.541,0.042,2005-06,"$398,762"
411,4383,4383,Devin Harris,DAL,23.0,190.5,83.91452,Wisconsin,USA,2004,1,5,56,9.9,2.2,3.2,6.4,0.025,0.09,0.21600000000000005,0.544,0.247,2005-06,"$2,947,440"
412,4384,4384,Devin Green,LAL,23.0,200.66,96.16150400000001,Hampton,USA,Undrafted,Undrafted,Undrafted,27,0.9,0.9,0.3,-16.1,0.085,0.11699999999999999,0.14400000000000002,0.336,0.09699999999999999,2005-06,"$398,762"
413,4385,4385,Devin Brown,UTA,27.0,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,81,7.5,2.6,1.3,-4.0,0.049,0.096,0.193,0.493,0.10800000000000001,2005-06,"$2,500,000"
414,4386,4386,Devean George,LAL,28.0,203.2,106.59411999999999,Augsburg,USA,1999,1,23,71,6.3,3.9,1.0,2.7,0.06,0.145,0.153,0.484,0.073,2005-06,"$5,000,600"
415,4387,4387,Desmond Mason,NOK,28.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,70,10.8,4.3,0.9,-6.8,0.035,0.133,0.207,0.46,0.055,2005-06,"$7,333,333"
416,4388,4388,Derrick Zimmerman,NJN,24.0,190.5,88.45044,Mississippi State,USA,2003,2,40,2,2.0,2.0,3.5,-14.7,0.037000000000000005,0.16699999999999998,0.111,0.667,0.467,2005-06,
417,4389,4389,Deron Williams,UTA,22.0,190.5,95.25432,Illinois,USA,2005,1,3,80,10.8,2.4,4.5,-2.9,0.018000000000000002,0.083,0.201,0.5,0.27399999999999997,2005-06,"$3,487,400"
418,4390,4390,Derek Fisher,GSW,31.0,185.42,92.98635999999999,Arkansas-Little Rock,USA,1996,1,24,82,13.3,2.6,4.3,-0.7,0.015,0.078,0.20199999999999999,0.536,0.23,2005-06,"$5,393,300"
419,4391,4391,Derek Anderson,MIA,31.0,195.58,88.45044,Kentucky,USA,1997,1,13,43,8.1,3.3,2.3,-1.4,0.025,0.13699999999999998,0.18600000000000005,0.496,0.165,2005-06,"$10,763,000"
420,4392,4392,DerMarr Johnson,DEN,26.0,205.74,95.25432,Cincinnati,USA,2000,1,6,58,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095,2005-06,"$835,810"
421,4393,4393,Deng Gai,PHI,24.0,205.74,113.398,Fairfield,Sudan (UK),Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,0.0,0.0,2005-06,"$92,396"
422,4394,4394,Delonte West,BOS,22.0,193.04,81.64656,Saint Joseph's,USA,2004,1,24,71,11.8,4.1,4.6,1.3,0.028999999999999998,0.113,0.163,0.574,0.213,2005-06,"$1,010,040"
423,4395,4395,DeShawn Stevenson,ORL,25.0,195.58,95.25432,None,USA,2000,1,23,82,11.0,2.9,2.0,-4.3,0.028999999999999998,0.083,0.18100000000000002,0.507,0.10099999999999999,2005-06,"$2,750,000"
424,4396,4396,DeSagana Diop,DAL,24.0,213.36,127.00576000000001,None,Senegal,2001,1,8,81,2.3,4.6,0.3,9.5,0.121,0.18,0.07,0.512,0.022000000000000002,2005-06,"$1,850,000"
425,4397,4397,David West,NOK,25.0,205.74,108.86208,Xavier,USA,2003,1,18,74,17.1,7.4,1.2,-4.3,0.077,0.18600000000000005,0.22899999999999998,0.5539999999999999,0.07,2005-06,"$1,334,160"
426,4398,4398,David Wesley,HOU,35.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,71,9.9,2.5,2.9,-1.9,0.012,0.075,0.152,0.546,0.147,2005-06,"$5,070,000"
427,4399,4399,David Lee,NYK,23.0,205.74,112.94440800000001,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4.0,0.11800000000000001,0.20800000000000002,0.134,0.609,0.062,2005-06,"$861,360"
428,4400,4400,Drew Gooden,CLE,24.0,208.28,109.769264,Kansas,USA,2002,1,4,79,10.7,8.4,0.7,0.4,0.126,0.23600000000000002,0.187,0.552,0.044000000000000004,2005-06,"$4,065,811"
429,4401,4401,Gerald Green,BOS,20.0,203.2,90.7184,None,USA,2005,1,18,32,5.2,1.3,0.6,-3.6,0.036000000000000004,0.096,0.21899999999999997,0.541,0.09300000000000001,2005-06,"$1,253,040"
430,4402,4402,Dwayne Jones,BOS,23.0,210.82,113.398,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,14,1.0,2.2,0.1,12.5,0.16399999999999998,0.273,0.1,0.445,0.034,2005-06,"$398,762"
431,4403,4403,Dwyane Wade,MIA,24.0,193.04,96.16150400000001,Marquette,USA,2003,1,5,75,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.5770000000000001,0.312,2005-06,"$3,031,920"
432,4404,4404,Gary Payton,MIA,37.0,193.04,86.18248,Oregon State,USA,1990,1,2,81,7.7,2.9,3.2,3.4,0.018000000000000002,0.099,0.141,0.52,0.17600000000000002,2005-06,"$1,138,500"
433,4405,4405,Fred Jones,IND,27.0,187.96,99.79024,Oregon,USA,2002,1,14,68,9.6,2.5,2.3,0.0,0.012,0.092,0.187,0.517,0.154,2005-06,"$2,328,843"
434,4406,4406,Francisco Garcia,SAC,24.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,67,5.6,2.8,1.4,-0.8,0.035,0.126,0.158,0.51,0.11800000000000001,2005-06,"$1,016,400"
435,4407,4407,Francisco Elson,DEN,30.0,213.36,106.59411999999999,California,Netherlands,1999,2,41,72,4.9,4.7,0.7,2.5,0.078,0.179,0.11199999999999999,0.556,0.044000000000000004,2005-06,"$719,373"
436,4408,4408,Flip Murray,CLE,26.0,190.5,89.357624,Shaw,USA,2002,2,41,76,11.2,2.0,2.6,-1.9,0.018000000000000002,0.068,0.21899999999999997,0.48700000000000004,0.16,2005-06,
437,4409,4409,Fabricio Oberto,SAS,31.0,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,59,1.7,2.1,0.5,-1.9,0.139,0.156,0.127,0.491,0.08900000000000001,2005-06,"$2,325,000"
438,4410,4410,Etan Thomas,WAS,28.0,208.28,117.93392,Syracuse,USA,2000,1,12,71,4.7,3.9,0.2,-1.0,0.10099999999999999,0.196,0.141,0.56,0.02,2005-06,"$5,393,300"
439,4411,4411,Esteban Batista,ATL,22.0,208.28,122.46983999999999,None,Uruguay,Undrafted,Undrafted,Undrafted,57,1.8,2.5,0.1,-2.8,0.13699999999999998,0.20600000000000002,0.12300000000000001,0.489,0.021,2005-06,"$398,762"
440,4412,4412,Ervin Johnson,MIL,38.0,210.82,111.13004,New Orleans,USA,1993,1,23,18,0.8,1.3,0.1,-18.1,0.08199999999999999,0.244,0.139,0.419,0.045,2005-06,"$1,138,500"
441,4413,4413,Erick Dampier,DAL,30.0,210.82,120.20188,Mississippi State,USA,1996,1,10,82,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.040999999999999995,2005-06,"$8,662,500"
442,4414,4414,Eric Williams,TOR,33.0,203.2,99.79024,Providence,USA,1995,1,14,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.14400000000000002,0.496,0.065,2005-06,"$3,938,000"
443,4415,4415,Eric Snow,CLE,33.0,190.5,92.98635999999999,Michigan State,USA,1995,2,43,82,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.22399999999999998,2005-06,"$5,484,375"
444,4416,4416,Eric Piatkowski,CHI,35.0,200.66,97.52228000000001,Nebraska,USA,1994,1,15,29,2.0,0.8,0.4,2.2,0.018000000000000002,0.099,0.142,0.467,0.086,2005-06,"$3,000,000"
445,4417,4417,Emeka Okafor,CHA,23.0,208.28,114.30518400000001,Connecticut,USA,2004,1,2,26,13.2,10.0,1.2,-4.0,0.11800000000000001,0.228,0.21600000000000005,0.46399999999999997,0.06,2005-06,"$4,020,120"
446,4418,4418,Elton Brand,LAC,27.0,203.2,115.212368,Duke,USA,1999,1,1,79,24.7,10.0,2.6,3.4,0.092,0.195,0.276,0.58,0.127,2005-06,"$13,152,000"
447,4419,4419,Eduardo Najera,DEN,29.0,203.2,99.79024,Oklahoma,Mexico,2000,2,38,64,5.4,5.1,0.8,0.7,0.099,0.161,0.12300000000000001,0.494,0.054000000000000006,2005-06,"$4,190,476"
448,4420,4420,Eddy Curry,NYK,23.0,210.82,129.27372,None,USA,2001,1,4,72,13.6,6.0,0.3,-11.7,0.095,0.18600000000000005,0.245,0.604,0.02,2005-06,"$7,390,000"
449,4421,4421,Eddie Jones,MEM,34.0,198.12,90.7184,Temple,USA,1994,1,10,75,11.8,3.7,2.4,6.5,0.018000000000000002,0.12,0.182,0.542,0.124,2005-06,"$14,576,250"
450,4422,4422,Eddie House,PHX,28.0,185.42,79.3786,Arizona State,USA,2000,2,37,81,9.8,1.6,1.8,3.7,0.012,0.08800000000000001,0.272,0.512,0.17,2005-06,"$835,810"
451,4423,4423,Eddie Griffin,MIN,24.0,208.28,108.86208,Seton Hall,USA,2001,1,7,70,4.6,5.6,0.6,-5.7,0.09300000000000001,0.23399999999999999,0.157,0.397,0.049,2005-06,"$2,500,000"
452,4424,4424,Eddie Gill,IND,27.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,41,1.1,0.4,0.3,6.6,0.0,0.128,0.23199999999999998,0.408,0.17600000000000002,2005-06,"$819,551"
453,4425,4425,Eddie Basden,CHI,23.0,195.58,97.52228000000001,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.5,0.4,10.2,0.057999999999999996,0.16899999999999998,0.162,0.47100000000000003,0.094,2005-06,"$398,762"
454,4426,4426,Earl Watson,SEA,27.0,185.42,88.45044,UCLA,USA,2001,2,39,70,8.9,2.3,4.1,5.1,0.018000000000000002,0.096,0.19699999999999998,0.5579999999999999,0.289,2005-06,"$5,000,000"
455,4427,4427,Earl Boykins,DEN,30.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,60,12.6,1.4,3.8,-3.3,0.015,0.047,0.23399999999999999,0.513,0.254,2005-06,"$2,750,000"
456,4428,4428,Earl Barron,MIA,24.0,213.36,122.46983999999999,Memphis,USA,Undrafted,Undrafted,Undrafted,8,1.6,1.3,0.0,-42.0,0.05,0.195,0.233,0.366,0.0,2005-06,"$398,762"
457,4429,4429,Dwight Howard,ORL,20.0,210.82,120.20188,None,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2005-06,"$4,493,160"
0,7625,7625,Ronnie Price,ORL,31.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,31,2.4,1.4,2.1,-2.8,0.023,0.111,0.153,0.379,0.263,2013-14,"$1,265,977"
1,7626,7626,Rudy Gay,SAC,27.0,203.2,104.32616,Connecticut,USA,2006,1,8,73,20.0,6.0,2.9,-1.9,0.051,0.149,0.27399999999999997,0.54,0.146,2013-14,"$17,888,932"
2,7627,7627,Royce White,SAC,23.0,203.2,117.93392,Iowa State,USA,2012,1,16,3,0.0,0.0,0.0,-37.5,0.0,0.0,0.061,0.0,0.0,2013-14,"$1,777,148"
3,7628,7628,Royal Ivey,OKC,32.0,193.04,90.7184,Texas,USA,2004,2,37,2,0.0,0.5,0.0,-20.5,0.0,0.33299999999999996,0.207,0.0,0.0,2013-14,"$74,839"
4,7629,7629,Roy Hibbert,IND,27.0,218.44,131.54168,Georgetown,USA,2008,1,17,81,10.8,6.6,1.1,7.5,0.10099999999999999,0.146,0.195,0.499,0.06,2013-14,"$14,283,844"
5,7630,7630,Ronny Turiaf,MIN,31.0,208.28,109.315672,Gonzaga,France,2005,2,37,31,4.8,5.6,0.8,-1.1,0.096,0.213,0.11199999999999999,0.578,0.06,2013-14,"$1,600,000"
6,7631,7631,Rudy Gobert,UTA,22.0,215.9,111.13004,None,France,2013,1,27,45,2.3,3.4,0.2,-3.4,0.13,0.262,0.13699999999999998,0.507,0.026000000000000002,2013-14,"$1,078,800"
7,7632,7632,Ronnie Brewer,CHI,29.0,200.66,106.59411999999999,Arkansas,USA,2006,1,14,24,0.3,0.6,0.4,-9.7,0.015,0.077,0.053,0.22,0.085,2013-14,"$1,256,250"
8,7633,7633,Ricky Ledo,DAL,21.0,200.66,88.45044,Providence,USA,2013,2,43,11,1.7,0.2,0.2,13.8,0.0,0.061,0.293,0.506,0.1,2013-14,"$550,000"
9,7634,7634,Rodney Stuckey,DET,28.0,195.58,92.98635999999999,Eastern Washington,USA,2007,1,15,73,13.9,2.3,2.1,-4.9,0.022000000000000002,0.077,0.24600000000000002,0.516,0.129,2013-14,"$8,500,000"
10,7635,7635,Robin Lopez,POR,26.0,213.36,115.66596000000001,Stanford,USA,2008,1,15,82,11.1,8.5,0.9,5.8,0.13699999999999998,0.152,0.141,0.605,0.040999999999999995,2013-14,"$5,119,761"
11,7636,7636,Robert Sacre,LAL,25.0,213.36,117.93392,Gonzaga,Canada,2012,2,60,65,5.4,3.9,0.8,-5.7,0.079,0.174,0.155,0.513,0.07200000000000001,2013-14,"$788,873"
12,7637,7637,Robert Covington,HOU,23.0,205.74,97.52228000000001,Tennessee State,USA,Undrafted,Undrafted,Undrafted,7,2.3,0.7,0.0,27.1,0.065,0.083,0.203,0.5710000000000001,0.0,2013-14,"$490,180"
13,7638,7638,Robbie Hummel,MIN,25.0,203.2,99.79024,Purdue,USA,2012,2,58,53,3.4,2.5,0.4,1.1,0.057,0.16699999999999998,0.126,0.4920000000000001,0.052000000000000005,2013-14,"$490,180"
14,7639,7639,Ricky Rubio,MIN,23.0,193.04,83.91452,None,Spain,2009,1,5,82,9.5,4.2,8.6,5.3,0.025,0.122,0.162,0.491,0.36200000000000004,2013-14,"$4,002,120"
15,7640,7640,Richard Jefferson,UTA,34.0,200.66,106.140528,Arizona,USA,2001,1,13,82,10.1,2.7,1.6,-10.1,0.009000000000000001,0.10800000000000001,0.17300000000000001,0.573,0.098,2013-14,"$11,046,000"
16,7641,7641,Russell Westbrook,OKC,25.0,190.5,90.7184,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.33299999999999996,0.545,0.38,2013-14,"$14,693,906"
17,7642,7642,Roger Mason Jr.,MIA,33.0,195.58,92.98635999999999,Virginia,USA,2002,2,30,25,3.0,0.9,0.8,1.2,0.005,0.095,0.145,0.528,0.105,2013-14,
18,7643,7643,Ryan Anderson,NOP,26.0,208.28,108.86208,California,USA,2008,1,21,22,19.8,6.5,0.8,1.7,0.08900000000000001,0.111,0.22,0.5720000000000001,0.032,2013-14,"$8,308,500"
19,7644,7644,Shawne Williams,LAL,28.0,205.74,104.32616,Memphis,USA,2006,1,17,36,5.6,4.6,0.8,1.6,0.036000000000000004,0.196,0.132,0.503,0.057999999999999996,2013-14,"$535,770"
20,7645,7645,Ryan Hollins,LAC,29.0,213.36,108.86208,UCLA,USA,2006,2,50,61,2.3,1.5,0.1,6.3,0.076,0.126,0.12,0.73,0.026000000000000002,2013-14,"$1,186,459"
21,7646,7646,Shelvin Mack,ATL,24.0,190.5,93.89354399999999,Butler,USA,2011,2,34,73,7.5,2.2,3.7,-1.5,0.017,0.10800000000000001,0.191,0.51,0.28800000000000003,2013-14,"$884,293"
22,7647,7647,Reggie Williams,OKC,27.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.0,0.3,-5.5,0.0,0.0,0.314,0.611,0.14300000000000002,2013-14,"$111,518"
23,7648,7648,Shawn Marion,DAL,36.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,76,10.4,6.5,1.6,0.0,0.064,0.16899999999999998,0.158,0.537,0.076,2013-14,"$9,316,796"
24,7649,7649,Shavlik Randolph,PHX,30.0,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,14,1.4,1.8,0.1,21.2,0.09699999999999999,0.20199999999999999,0.11199999999999999,0.531,0.013999999999999999,2013-14,"$306,036"
25,7650,7650,Shaun Livingston,BKN,28.0,200.66,79.3786,None,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.040999999999999995,0.11,0.163,0.551,0.201,2013-14,"$1,265,977"
26,7651,7651,Shannon Brown,NYK,28.0,193.04,95.25432,Michigan State,USA,2006,1,25,29,2.2,1.0,0.3,-7.8,0.032,0.098,0.17,0.419,0.059000000000000004,2013-14,"$481,562"
27,7652,7652,Shane Larkin,DAL,21.0,180.34,79.83219199999998,Miami (FL),USA,2013,1,18,48,2.8,0.9,1.5,5.2,0.025,0.078,0.17300000000000001,0.446,0.20800000000000002,2013-14,"$1,536,960"
28,7653,7653,Shane Edwards,CLE,27.0,200.66,99.79024,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,-25.6,0.083,0.111,0.161,0.33299999999999996,0.0,2013-14,"$28,834"
29,7654,7654,Shane Battier,MIA,35.0,203.2,99.79024,Duke,USA,2001,1,6,73,4.1,1.9,0.9,8.5,0.03,0.087,0.099,0.523,0.057,2013-14,"$3,270,000"
30,7655,7655,Shabazz Muhammad,MIN,21.0,198.12,100.697424,UCLA,USA,2013,1,14,37,3.9,1.4,0.2,-14.0,0.08800000000000001,0.10400000000000001,0.23199999999999998,0.505,0.038,2013-14,"$1,887,120"
31,7656,7656,Seth Curry,CLE,23.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0.0,-4.9,0.0,0.077,0.10099999999999999,0.5,0.0,2013-14,"$66,318"
32,7657,7657,Sergey Karasev,CLE,20.0,200.66,88.904032,None,Russia,2013,1,19,22,1.7,0.7,0.3,-15.6,0.0,0.121,0.14400000000000002,0.47,0.059000000000000004,2013-14,"$1,467,840"
33,7658,7658,Serge Ibaka,OKC,24.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1.0,7.4,0.1,0.191,0.196,0.5760000000000001,0.051,2013-14,"$12,250,000"
34,7659,7659,Scotty Hopson,CLE,24.0,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,0.5,0.0,0.5,-13.1,0.0,0.0,0.307,0.102,0.2,2013-14,"$1,350,000"
35,7660,7660,Sasha Vujacic,LAC,30.0,200.66,92.98635999999999,None,Slovenia,2004,1,27,2,2.5,1.5,0.0,-42.6,0.0,0.25,0.32,0.5,0.0,2013-14,"$69,791"
36,7661,7661,Samuel Dalembert,DAL,34.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,80,6.6,6.8,0.5,1.8,0.146,0.242,0.15,0.605,0.035,2013-14,"$3,700,748"
37,7662,7662,Ryan Kelly,LAL,23.0,210.82,104.32616,Duke,USA,2013,2,48,59,8.0,3.7,1.6,-3.3,0.035,0.145,0.159,0.5479999999999999,0.10400000000000001,2013-14,"$490,180"
38,7663,7663,Ryan Gomes,OKC,31.0,200.66,111.13004,Providence,USA,2005,2,50,5,1.2,0.8,0.2,9.8,0.0,0.133,0.115,0.375,0.048,2013-14,"$495,521"
39,7664,7664,Reggie Jackson,OKC,24.0,190.5,94.34713599999999,Boston College,USA,2011,1,24,80,13.1,3.9,4.1,8.0,0.022000000000000002,0.128,0.22699999999999998,0.527,0.231,2013-14,"$1,329,720"
40,7665,7665,Andrew Bynum,IND,26.0,213.36,129.27372,None,USA,2005,1,10,26,8.7,5.6,1.1,-11.8,0.10800000000000001,0.198,0.24,0.456,0.099,2013-14,"$7,000,000"
41,7666,7666,Reggie Bullock,LAC,23.0,200.66,92.98635999999999,North Carolina,USA,2013,1,25,43,2.7,1.3,0.3,-0.8,0.03,0.113,0.154,0.46,0.049,2013-14,"$1,149,000"
42,7667,7667,Patrick Beverley,HOU,25.0,185.42,83.91452,Arkansas,USA,2009,2,42,56,10.2,3.5,2.7,9.1,0.051,0.076,0.149,0.545,0.12300000000000001,2013-14,"$788,872"
43,7668,7668,Pablo Prigioni,NYK,37.0,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,66,3.8,2.0,3.5,1.7,0.033,0.095,0.095,0.642,0.258,2013-14,"$1,591,350"
44,7669,7669,PJ Tucker,PHX,29.0,198.12,101.604608,Texas,USA,2006,2,35,81,9.4,6.5,1.7,2.9,0.071,0.16399999999999998,0.14,0.54,0.08,2013-14,"$884,293"
45,7670,7670,Otto Porter Jr.,WAS,21.0,203.2,89.811216,Georgetown,USA,2013,1,3,37,2.1,1.5,0.3,-4.8,0.076,0.145,0.152,0.405,0.051,2013-14,
46,7671,7671,Othyus Jeffers,MIN,28.0,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,6,1.5,1.5,0.2,29.7,0.038,0.18600000000000005,0.09,0.58,0.026000000000000002,2013-14,"$104,034"
47,7672,7672,Orlando Johnson,SAC,25.0,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,45,2.2,1.2,0.4,-4.7,0.026000000000000002,0.127,0.161,0.402,0.087,2013-14,"$788,872"
48,7673,7673,Omri Casspi,HOU,26.0,205.74,102.0582,None,Israel,2009,1,23,71,6.9,3.7,1.2,6.2,0.05,0.165,0.18100000000000002,0.528,0.105,2013-14,"$947,907"
49,7674,7674,Omer Asik,HOU,27.0,213.36,115.66596000000001,None,Turkey,2008,2,36,48,5.8,7.9,0.5,3.4,0.12,0.293,0.136,0.57,0.039,2013-14,"$5,225,000"
50,7675,7675,Ognjen Kuzmic,GSW,24.0,213.36,113.851592,None,Bosnia,2012,2,52,21,0.7,1.0,0.1,-27.3,0.105,0.14300000000000002,0.126,0.42,0.034,2013-14,"$490,180"
51,7676,7676,O.J. Mayo,MIL,26.0,193.04,95.25432,Southern California,USA,2008,1,3,52,11.7,2.4,2.2,-13.9,0.019,0.086,0.22899999999999998,0.516,0.152,2013-14,
52,7677,7677,Norris Cole,MIA,25.0,187.96,79.3786,Cleveland State,USA,2011,1,28,82,6.4,2.0,3.0,4.1,0.011000000000000001,0.08800000000000001,0.157,0.4970000000000001,0.187,2013-14,"$1,191,240"
53,7678,7678,Nikola Vucevic,ORL,23.0,213.36,113.398,Southern California,Montenegro,2011,1,16,57,14.2,11.0,1.8,-5.1,0.113,0.273,0.21600000000000005,0.536,0.098,2013-14,"$1,892,280"
54,7679,7679,Nikola Pekovic,MIN,28.0,210.82,129.27372,None,Montenegro,2008,2,31,54,17.5,8.7,0.9,5.7,0.132,0.17800000000000002,0.225,0.5820000000000001,0.049,2013-14,"$12,100,000"
55,7680,7680,Nicolas Batum,POR,25.0,203.2,90.7184,None,France,2008,1,25,82,13.0,7.5,5.1,5.1,0.043,0.179,0.16399999999999998,0.589,0.20800000000000002,2013-14,"$10,920,250"
56,7681,7681,Nick Young,LAL,29.0,200.66,95.25432,Southern California,USA,2007,1,16,64,17.9,2.6,1.5,-2.2,0.017,0.08199999999999999,0.27,0.564,0.091,2013-14,"$1,106,942"
57,7682,7682,Nick Collison,OKC,33.0,208.28,115.66596000000001,Kansas,USA,2003,1,12,81,4.2,3.6,1.3,12.2,0.102,0.145,0.11599999999999999,0.599,0.10800000000000001,2013-14,"$2,585,668"
58,7683,7683,Solomon Hill,IND,23.0,200.66,102.0582,Arizona,USA,2013,1,23,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013-14,"$1,246,680"
59,7684,7684,Patrick Patterson,TOR,25.0,205.74,106.59411999999999,Kentucky,USA,2010,1,14,65,8.5,5.3,1.2,6.0,0.085,0.172,0.17300000000000001,0.5329999999999999,0.083,2013-14,"$3,105,301"
60,7685,7685,Reggie Evans,SAC,34.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,54,4.0,6.2,0.4,-7.0,0.142,0.29600000000000004,0.131,0.516,0.037000000000000005,2013-14,"$1,695,636"
61,7686,7686,Patty Mills,SAS,25.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,10.2,2.1,1.8,10.8,0.026000000000000002,0.095,0.225,0.588,0.157,2013-14,
62,7687,7687,Paul George,IND,24.0,205.74,99.79024,Fresno State,USA,2010,1,10,80,21.7,6.8,3.5,6.4,0.026000000000000002,0.177,0.282,0.555,0.177,2013-14,"$3,282,003"
63,7688,7688,Raymond Felton,NYK,30.0,185.42,92.98635999999999,North Carolina,USA,2005,1,5,65,9.7,3.0,5.6,-0.3,0.031,0.085,0.182,0.47600000000000003,0.275,2013-14,"$4,180,000"
64,7689,7689,Ray McCallum,SAC,23.0,190.5,86.18248,Detroit Mercy,USA,2013,2,36,45,6.2,1.8,2.7,-6.0,0.022000000000000002,0.079,0.179,0.439,0.21600000000000005,2013-14,"$524,616"
65,7690,7690,Ray Allen,MIA,38.0,195.58,92.98635999999999,Connecticut,USA,1996,1,5,73,9.6,2.8,2.0,4.6,0.015,0.11800000000000001,0.168,0.59,0.11699999999999999,2013-14,"$3,229,050"
66,7691,7691,Rasual Butler,IND,35.0,200.66,97.52228000000001,La Salle,USA,2002,2,52,50,2.7,0.8,0.3,-5.9,0.018000000000000002,0.1,0.157,0.585,0.075,2013-14,"$1,399,507"
67,7692,7692,Rashard Lewis,MIA,34.0,208.28,106.59411999999999,None,USA,1998,2,32,60,4.5,1.8,1.0,4.4,0.033,0.10800000000000001,0.14300000000000002,0.535,0.08800000000000001,2013-14,"$1,399,507"
68,7693,7693,Randy Foye,DEN,30.0,193.04,96.615096,Villanova,USA,2006,1,7,81,13.2,2.9,3.5,-3.2,0.015,0.086,0.185,0.5579999999999999,0.17300000000000001,2013-14,"$3,000,000"
69,7694,7694,Ramon Sessions,MIL,28.0,190.5,86.18248,Nevada,USA,2007,2,56,83,12.3,2.4,4.1,-3.7,0.019,0.085,0.223,0.539,0.258,2013-14,"$5,000,000"
70,7695,7695,Rajon Rondo,BOS,28.0,185.42,84.368112,Kentucky,USA,2006,1,21,30,11.7,5.5,9.8,-10.7,0.023,0.184,0.209,0.461,0.48,2013-14,"$12,000,000"
71,7696,7696,Quincy Pondexter,MEM,26.0,198.12,102.0582,Washington,USA,2010,1,26,15,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126,2013-14,"$2,225,478"
72,7697,7697,Quincy Miller,DEN,21.0,205.74,95.25432,Baylor,USA,2012,2,38,52,4.9,2.8,0.5,-4.3,0.049,0.158,0.17300000000000001,0.45899999999999996,0.047,2013-14,"$788,872"
73,7698,7698,Quincy Acy,SAC,23.0,200.66,102.0582,Baylor,USA,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.10099999999999999,0.52,0.051,2013-14,"$788,872"
74,7699,7699,Phil Pressey,BOS,23.0,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,75,2.8,1.4,3.2,-0.9,0.021,0.08800000000000001,0.14300000000000002,0.39,0.305,2013-14,"$490,180"
75,7700,7700,Peyton Siva,DET,23.0,182.88,83.91452,Louisville,USA,2013,2,56,24,2.3,0.6,1.4,-6.3,0.009000000000000001,0.065,0.165,0.425,0.258,2013-14,"$490,180"
